Time	Msg	session	roundCode	req.FishIDs
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:47.977000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 314, 315, 313, 314, 315, 313, 314, 315, 320, 319, 0, 312, 0, 318, 0, 309, 313, 314, 315, 320, 0, 319, 0, 312, 0, 318, 0, 309
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.981000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:44.980000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	313, 315, 314, 313, 315, 314, 313, 315, 314, 289, 290, 0, 288, 0, 312, 0, 320, 313, 315, 314, 289, 0, 290, 0, 288, 0, 312, 0, 320
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.428000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.427000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:35.427000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	301, 296, 271, 301, 296, 271, 301, 296, 271, 271, 271, 0, 271, 0, 289, 0, 290, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 0, 290
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:31.894000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 296, 300, 301, 296, 300, 301, 296, 271, 271, 0, 271, 0, 271, 0, 289, 300, 301, 296, 271, 0, 271, 0, 271, 0, 271, 0, 289
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.592000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:28.591000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	300, 301, 299, 300, 301, 299, 300, 301, 299, 297, 298, 0, 296, 0, 271, 0, 271, 300, 301, 299, 297, 0, 298, 0, 296, 0, 271, 0, 271
Jan 29, 2023 @ 13:25:21.359000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	271, 271, 274, 271, 271, 274, 271, 271, 274, 273, 272, 0, 271, 0, 271, 0, 246, 271, 271, 274, 273, 0, 272, 0, 271, 0, 271, 0, 246
Jan 29, 2023 @ 13:25:21.359000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	271, 271, 274, 271, 271, 274, 271, 271, 274, 273, 272, 0, 271, 0, 271, 0, 246, 271, 271, 274, 273, 0, 272, 0, 271, 0, 271, 0, 246
Jan 29, 2023 @ 13:25:21.358000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	271, 271, 274, 271, 271, 274, 271, 271, 274, 273, 272, 0, 271, 0, 271, 0, 246, 271, 271, 274, 273, 0, 272, 0, 271, 0, 271, 0, 246
Jan 29, 2023 @ 13:25:21.358000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	271, 271, 274, 271, 271, 274, 271, 271, 274, 273, 272, 0, 271, 0, 271, 0, 246, 271, 271, 274, 273, 0, 272, 0, 271, 0, 271, 0, 246
Jan 29, 2023 @ 13:25:21.358000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	271, 271, 274, 271, 271, 274, 271, 271, 274, 273, 272, 0, 271, 0, 271, 0, 246, 271, 271, 274, 273, 0, 272, 0, 271, 0, 271, 0, 246
Jan 29, 2023 @ 13:25:21.358000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	271, 271, 274, 271, 271, 274, 271, 271, 274, 273, 272, 0, 271, 0, 271, 0, 246, 271, 271, 274, 273, 0, 272, 0, 271, 0, 271, 0, 246
Jan 29, 2023 @ 13:25:21.358000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	271, 271, 274, 271, 271, 274, 271, 271, 274, 273, 272, 0, 271, 0, 271, 0, 246, 271, 271, 274, 273, 0, 272, 0, 271, 0, 271, 0, 246
Jan 29, 2023 @ 13:25:21.358000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	271, 271, 274, 271, 271, 274, 271, 271, 274, 273, 272, 0, 271, 0, 271, 0, 246, 271, 271, 274, 273, 0, 272, 0, 271, 0, 271, 0, 246
Jan 29, 2023 @ 13:25:21.358000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	271, 271, 274, 271, 271, 274, 271, 271, 274, 273, 272, 0, 271, 0, 271, 0, 246, 271, 271, 274, 273, 0, 272, 0, 271, 0, 271, 0, 246
Jan 29, 2023 @ 13:25:21.358000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	271, 271, 274, 271, 271, 274, 271, 271, 274, 273, 272, 0, 271, 0, 271, 0, 246, 271, 271, 274, 273, 0, 272, 0, 271, 0, 271, 0, 246
